prompt,temp,seq_len,gen_time,timestamp,ED_mean,ED_std,model,model_size,domain
"fiction: Many common hand tools create a mechanical advantage by using the basic principles found in simple machines. For example, a screwdriver uses the principles of the wheel and axle. In order to increase gripping force, pliers use the principle demonstrated in the (Answer: B)",1.3,457,1773373964.0969357,2026-03-13T04:52:44.096951,0.3064270615577698,0.43541207909584045,Qwen2.5-32B-Instruct,32000000000,fiction
"news: The ethereal twinkling sound in the Sugar Plum Fairy's solo comes from the celesta, a rare instrument Tchaikovsky heard in France.",1.3,480,1773374009.992821,2026-03-13T04:53:29.992835,0.3135700225830078,0.4202459752559662,Qwen2.5-32B-Instruct,32000000000,news
"wiki: They wrote another constitution in 1875, and the legislature passed the Blaine Amendment, prohibiting public money from being used to finance religious-affiliated schools.",1.3,477,1773374056.0825107,2026-03-13T04:54:16.082526,0.3280336260795593,0.43911415338516235,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: In the Sasanian Empire, Mazdak called for an egalitarian society and the abolition of monarchy, only to be soon executed by Emperor Kavad I.",1.3,477,1773374102.5554066,2026-03-13T04:55:02.555449,0.33970949053764343,0.4542562961578369,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: Functional friendships, such as those resulting in invitations to parties, may affect the quality of life more deeply.",1.3,489,1773374149.2412002,2026-03-13T04:55:49.241213,0.342733770608902,0.4447648823261261,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: Because light specularly reflected from water does not usually reach the viewer, water is usually considered to have a very low albedo in spite of its high reflectivity at high angles of incident light.",1.3,471,1773374195.9425387,2026-03-13T04:56:35.942566,0.3076522648334503,0.4208712577819824,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: As it appeals to both emotion and reason, art could appeal to the whole human and have a powerful effect.",1.3,488,1773374242.4338956,2026-03-13T04:57:22.433901,0.34041351079940796,0.4425683319568634,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: In addition, Alabama produces aerospace and electronic products, mostly in the Huntsville area, the location of NASA's George C. Marshall Space Flight Center and the U.S. Army Materiel Command, headquartered at Redstone Arsenal.",1.3,465,1773374288.93586,2026-03-13T04:58:08.935872,0.32949376106262207,0.455058753490448,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: Through many countries, individualist anarchism attracted a small yet diverse following of Bohemian artists and intellectuals as well as young anarchist outlaws in what became known as illegalism and individual reclamation.",1.3,470,1773374335.4058034,2026-03-13T04:58:55.405813,0.326940655708313,0.4458160102367401,Qwen2.5-32B-Instruct,32000000000,wiki
"code: Explain what this code does:
def function_77(x): return x * 2",1.3,492,1773374381.5468528,2026-03-13T04:59:41.546861,0.3665613532066345,0.4678569734096527,Qwen2.5-32B-Instruct,32000000000,code
news: Dumas even cheered up the name of the protagonist.,1.3,499,1773374427.8314471,2026-03-13T05:00:27.831459,0.36025914549827576,0.4570188820362091,Qwen2.5-32B-Instruct,32000000000,news
fiction: Cells are the basic unit of structure and function in all living organisms. Which describes the greatest difference between the cells of a baby gorilla and the cells of an adult gorilla? (Answer: A),1.3,469,1773374474.1492543,2026-03-13T05:01:14.149269,0.3314046263694763,0.45222732424736023,Qwen2.5-32B-Instruct,32000000000,fiction
"wiki: A total of 387 schools, seven teachers' houses, and several vocational buildings were completed by 1937 in the state.",1.3,480,1773374520.2900257,2026-03-13T05:02:00.290035,0.333251953125,0.44340744614601135,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: Bakunin saw the state as meaning ""coercion, domination by means of coercion, camouflaged if possible but unceremonious and overt if need be.""",1.3,475,1773374566.5710351,2026-03-13T05:02:46.571040,0.30880042910575867,0.41793328523635864,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: After bitter disputes, the Bakuninists were expelled from the International by the Marxists at the 1872 Hague Congress.",1.3,482,1773374612.5760574,2026-03-13T05:03:32.576082,0.32321566343307495,0.4274841547012329,Qwen2.5-32B-Instruct,32000000000,wiki
"news: Investigators now believe that four black males came from Atlanta to the Destin area on October 1, 2017, and rented two vehicles.",1.3,479,1773374658.9063485,2026-03-13T05:04:18.906354,0.31814226508140564,0.42540329694747925,Qwen2.5-32B-Instruct,32000000000,news
wiki: Greater Birmingham is Alabama's largest metropolitan area and its economic center.,1.3,497,1773374705.0636046,2026-03-13T05:05:05.063657,0.3521578013896942,0.44666779041290283,Qwen2.5-32B-Instruct,32000000000,wiki
fiction: A fold observed in layers of sedimentary rock most likely resulted from the (Answer: B),1.3,491,1773374751.204362,2026-03-13T05:05:51.204378,0.3529799282550812,0.4531868100166321,Qwen2.5-32B-Instruct,32000000000,fiction
"fiction: In the carbon cycle, carbon moves from reservoir to reservoir as various organic and inorganic processes occur on Earth. Only a small percentage of the global carbon is moved in this cycle each year. The remaining carbon is stored in these reservoirs. Which reservoir contains the greatest amount of stored carbon? (Answer: D)",1.3,447,1773374797.7695374,2026-03-13T05:06:37.769553,0.2998395264148712,0.4394243359565735,Qwen2.5-32B-Instruct,32000000000,fiction
news: San Francisco Ballet Honors Robbins Mysterious; romantic; witty; electrifying.,1.3,494,1773374843.6338868,2026-03-13T05:07:23.633900,0.34601616859436035,0.4445227086544037,Qwen2.5-32B-Instruct,32000000000,news
"wiki: In two of the studies, whose duration was 12 and 24 months, a significant improvement in ASD symptoms (efficacy rate 50%) was identified.",1.3,474,1773374889.6709907,2026-03-13T05:08:09.671006,0.31149187684059143,0.4218338429927826,Qwen2.5-32B-Instruct,32000000000,wiki
fiction: Which geologic process most likely led to the uplifting of the Rocky Mountains? (Answer: C),1.3,490,1773374935.9667354,2026-03-13T05:08:55.966752,0.35769861936569214,0.4599314332008362,Qwen2.5-32B-Instruct,32000000000,fiction
"news: Building a slide deck, pitch, or presentation?",1.3,500,1773374982.1605458,2026-03-13T05:09:42.160576,0.35102078318595886,0.44315212965011597,Qwen2.5-32B-Instruct,32000000000,news
"wiki: Since a direct connection from I-22 to I-422 will not be possible, I-222 has been proposed, as well.",1.3,478,1773375028.3794255,2026-03-13T05:10:28.379438,0.3404373824596405,0.45369160175323486,Qwen2.5-32B-Instruct,32000000000,wiki
"code: Explain what this code does:
def function_65(x): return x * 2",1.3,492,1773375074.501635,2026-03-13T05:11:14.501649,0.3670235276222229,0.4686205983161926,Qwen2.5-32B-Instruct,32000000000,code
"wiki: Unlike with autism, people with Asperger syndrome have no substantial delay in language development.",1.3,492,1773375120.728201,2026-03-13T05:12:00.728217,0.3581247329711914,0.4582972526550293,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: Anarchism's emphasis on anti-capitalism, egalitarianism, and for the extension of community and individuality sets it apart from anarcho-capitalism and other types of economic libertarianism.",1.3,470,1773375167.117283,2026-03-13T05:12:47.117296,0.3123963177204132,0.4296060800552368,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: The first anarchist currents developed throughout the 18th century as William Godwin espoused philosophical anarchism in England, morally delegitimising the state, Max Stirner's thinking paved the way to individualism and Pierre-Joseph Proudhon's theory of mutualism found fertile soil in France.",1.3,448,1773375213.6729677,2026-03-13T05:13:33.672983,0.2902488112449646,0.42656075954437256,Qwen2.5-32B-Instruct,32000000000,wiki
"news: ""It's a kind of otherworldly dream,"" says Wheater.",1.3,495,1773375259.7740915,2026-03-13T05:14:19.774103,0.3282764256000519,0.42113298177719116,Qwen2.5-32B-Instruct,32000000000,news
"wiki: Alabama's 67 county sheriffs are elected in partisan, at-large races, and Democrats still retain the narrow majority of those posts.",1.3,482,1773375306.0659342,2026-03-13T05:15:06.065942,0.33888137340545654,0.4472552239894867,Qwen2.5-32B-Instruct,32000000000,wiki
wiki: Both derive from the majuscule (capital) form.,1.3,498,1773375352.1373713,2026-03-13T05:15:52.137400,0.3433937728404999,0.4350569546222687,Qwen2.5-32B-Instruct,32000000000,wiki
"news: The research was truly enriching, because I realized how wonderful of a person he was as well, which dictates how we share his personal life onstage.",1.3,480,1773375397.891421,2026-03-13T05:16:37.891437,0.3018006682395935,0.404284805059433,Qwen2.5-32B-Instruct,32000000000,news
wiki: It was the only state to allow judges to override jury decisions in whether or not to use a death sentence; in 10 cases judges overturned sentences of life imprisonment without parole that were voted unanimously by juries.,1.3,467,1773375443.8374114,2026-03-13T05:17:23.837435,0.30094578862190247,0.41634732484817505,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: In 2009, Bryant–Denny Stadium and Jordan-Hare Stadium became the homes of the Alabama High School Athletic Association state football championship games, after previously being held at Legion Field in Birmingham.",1.3,468,1773375489.9797132,2026-03-13T05:18:09.979718,0.3329361081123352,0.4557790160179138,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: JVC America, Inc. operates an optical disc replication and packaging plant in Tuscaloosa.",1.3,490,1773375535.950937,2026-03-13T05:18:55.950953,0.35051020979881287,0.45256155729293823,Qwen2.5-32B-Instruct,32000000000,wiki
"news: Although many have won awards at international competitions, the school does not actively focus on competing.",1.3,492,1773375582.0347295,2026-03-13T05:19:42.034743,0.341050386428833,0.4414147436618805,Qwen2.5-32B-Instruct,32000000000,news
"fiction: Lactose intolerance is a condition of the digestive system in which an individual has an inability to digest lactose, the sugar found in milk. An individual affected with lactose intolerance does not produce enough of the enzyme lactase, which is needed to break down lactose. If more adults than children are diagnosed with lactose intolerance, what does this most likely suggest? (Answer: A)",1.3,431,1773375628.5982249,2026-03-13T05:20:28.598230,0.2761787474155426,0.4296016991138458,Qwen2.5-32B-Instruct,32000000000,fiction
"code: Explain what this code does:
def function_64(x): return x * 2",1.3,492,1773375674.812111,2026-03-13T05:21:14.812118,0.36688774824142456,0.4682597219944,Qwen2.5-32B-Instruct,32000000000,code
fiction: Which of the following is an example of a physical change? (Answer: B),1.3,493,1773375721.465575,2026-03-13T05:22:01.465587,0.364970326423645,0.46538302302360535,Qwen2.5-32B-Instruct,32000000000,fiction
"news: Fortunately, I was sent two devices, so I unplugged the first (a GS-16) and plugged in the second (a GS-64).",1.3,477,1773375767.7999814,2026-03-13T05:22:47.799993,0.3020482063293457,0.40663307905197144,Qwen2.5-32B-Instruct,32000000000,news
"news: OEMs like Meta, VIVE, Vuzix, and Picoare are already building on the XR1 platform, the release said.",1.3,481,1773375813.7233407,2026-03-13T05:23:33.723352,0.3037613332271576,0.40456122159957886,Qwen2.5-32B-Instruct,32000000000,news
"wiki: In Basra, religious sects preached against the state.",1.3,498,1773375859.8983495,2026-03-13T05:24:19.898362,0.32577797770500183,0.414559543132782,Qwen2.5-32B-Instruct,32000000000,wiki
"news: Photo by Paul Kolnik, Courtesy NYCB.",1.3,500,1773375906.412463,2026-03-13T05:25:06.412472,0.3516278564929962,0.44198209047317505,Qwen2.5-32B-Instruct,32000000000,news
fiction: A toothpaste commercial states that a brand of toothpaste has a higher concentration of fluoride than any other toothpaste available. The commercial is most likely inferring that the advertised toothpaste (Answer: C),1.3,469,1773375952.7249117,2026-03-13T05:25:52.724919,0.33130329847335815,0.4515908360481262,Qwen2.5-32B-Instruct,32000000000,fiction
"code: Explain what this code does:
def function_48(x): return x * 2",1.3,492,1773375998.897359,2026-03-13T05:26:38.897368,0.3669707477092743,0.4682999849319458,Qwen2.5-32B-Instruct,32000000000,code
wiki: Anarchism appears in English from 1642 as anarchisme and anarchy from 1539; early English usages emphasised a sense of disorder.,1.3,474,1773376045.3628983,2026-03-13T05:27:25.362909,0.3282744288444519,0.44221389293670654,Qwen2.5-32B-Instruct,32000000000,wiki
news: We've pulled together some highlights.,1.3,503,1773376091.2928574,2026-03-13T05:28:11.292869,0.33109891414642334,0.4202258288860321,Qwen2.5-32B-Instruct,32000000000,news
"wiki: Jordan-Hare Stadium is the home field of the Auburn football team and seats up to 87,451.",1.3,485,1773376137.6557233,2026-03-13T05:28:57.655742,0.33350494503974915,0.4366081655025482,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: The Alabama Fever land rush was underway when the state was admitted to the Union, with settlers and land speculators pouring into the state to take advantage of fertile land suitable for cotton cultivation.",1.3,473,1773376183.7100093,2026-03-13T05:29:43.710023,0.3243827223777771,0.43879014253616333,Qwen2.5-32B-Instruct,32000000000,wiki
"news: The Royal Swedish Ballet in Alexander Ekman's ""Midsummer Night's Dream.""",1.3,494,1773376229.6495042,2026-03-13T05:30:29.649509,0.3161182105541229,0.4085399806499481,Qwen2.5-32B-Instruct,32000000000,news
"wiki: Terminology and distinction from schizophrenia  As late as the mid-1970s there was little evidence of a genetic role in autism, while in 2007 it was believed to be one of the most heritable psychiatric conditions.",1.3,460,1773376276.179826,2026-03-13T05:31:16.179840,0.3106584846973419,0.43679776787757874,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: The way these hacktivists work to develop and distribute resembles the anarchist ideals, especially when it comes to preserving users' privacy from state surveillance.",1.3,480,1773376322.2121496,2026-03-13T05:32:02.212161,0.32668447494506836,0.4337674379348755,Qwen2.5-32B-Instruct,32000000000,wiki
wiki: The Marxist criticism of anarchism is that it has a utopian character because all individuals should have anarchist views and values.,1.3,486,1773376368.144257,2026-03-13T05:32:48.144268,0.33212652802467346,0.43426212668418884,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: A 2018 review concluded that it may be a therapeutic option for specific groups of children with autism, such as those with known food intolerances or allergies, or with food intolerance markers.",1.3,470,1773376414.1516025,2026-03-13T05:33:34.151626,0.30577418208122253,0.41970735788345337,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: Among those who find work, most are employed in sheltered settings working for wages below the national minimum.",1.3,489,1773376459.9746668,2026-03-13T05:34:19.974671,0.3324483036994934,0.43148499727249146,Qwen2.5-32B-Instruct,32000000000,wiki
"news: Artists of the Ballet in rehearsal for ""Frame by Frame.""",1.3,498,1773376505.5286164,2026-03-13T05:35:05.528625,0.32546761631965637,0.4171520471572876,Qwen2.5-32B-Instruct,32000000000,news
"news: ""GDPR closes all those gaps,"" he added.",1.3,499,1773376551.4197397,2026-03-13T05:35:51.419751,0.3482591509819031,0.43945127725601196,Qwen2.5-32B-Instruct,32000000000,news
wiki: Some authors suggest that automatic motor assessment could be useful to screen the children with ASD for instance with behavioural motor and emotionals reactions during smartphone watching.,1.3,481,1773376597.2837794,2026-03-13T05:36:37.283790,0.30752289295196533,0.40987586975097656,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: Epilepsy, with variations in risk of epilepsy due to age, cognitive level, and type of language disorder.",1.3,487,1773376643.3412013,2026-03-13T05:37:23.341209,0.32454973459243774,0.42401379346847534,Qwen2.5-32B-Instruct,32000000000,wiki
news: Git is the largest revision control and collaboration system available for development.,1.3,497,1773376689.0569882,2026-03-13T05:38:09.056993,0.32059445977211,0.4082718789577484,Qwen2.5-32B-Instruct,32000000000,news
fiction: A plant that grows red flowers was crossed with the same kind of plant that grows white flowers. Their offspring grew pink flowers. Which best explains why the offspring grew pink flowers? (Answer: C),1.3,470,1773376735.0918276,2026-03-13T05:38:55.091840,0.3362713158130646,0.4572116434574127,Qwen2.5-32B-Instruct,32000000000,fiction
"wiki: Assassination attempts were carried out against heads of state, some of which were successful.",1.3,493,1773376781.0953379,2026-03-13T05:39:41.095359,0.34962034225463867,0.4475911259651184,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: When seen from a distance, the ocean surface has a low albedo, as do most forests, whereas desert areas have some of the highest albedos among landforms.",1.3,475,1773376827.2878637,2026-03-13T05:40:27.287872,0.33699411153793335,0.45237261056900024,Qwen2.5-32B-Instruct,32000000000,wiki
fiction: A boat is acted on by a river current flowing north and by wind blowing on its sails. The boat travels northeast. In which direction is the wind most likely applying force to the sails of the boat? (Answer: B),1.3,464,1773376873.532695,2026-03-13T05:41:13.532705,0.31834736466407776,0.44107916951179504,Qwen2.5-32B-Instruct,32000000000,fiction
"news: The two men entered the gas station after McNeight, one of them carrying a tire iron.",1.3,490,1773376920.1882899,2026-03-13T05:42:00.188297,0.3354504406452179,0.433747261762619,Qwen2.5-32B-Instruct,32000000000,news
"news: This spring, The Joffrey Ballet will present the North American premiere of Alexander Ekman's Midsummer Night's Dream.",1.3,485,1773376965.993347,2026-03-13T05:42:45.993358,0.3250729441642761,0.4291298985481262,Qwen2.5-32B-Instruct,32000000000,news
"news: I attempted to use the admin email/password I'd setup during the wizard, but that wouldn't work.",1.3,489,1773377012.0438285,2026-03-13T05:43:32.043849,0.32461321353912354,0.42137566208839417,Qwen2.5-32B-Instruct,32000000000,news
wiki: The former sought to create a coherent group that would push for revolution while the latter were against anything that would resemble a political party.,1.3,484,1773377057.953923,2026-03-13T05:44:17.953935,0.3346632421016693,0.43943628668785095,Qwen2.5-32B-Instruct,32000000000,wiki
fiction: All of the following contain metric units of measurement except (Answer: C),1.3,495,1773377104.0566115,2026-03-13T05:45:04.056617,0.36378568410873413,0.46140602231025696,Qwen2.5-32B-Instruct,32000000000,fiction
"wiki: within anarcho-primitivism), and the democratic process may be sharply criticised within some anarchist tendencies and simultaneously lauded in others.",1.3,483,1773377150.1072571,2026-03-13T05:45:50.107265,0.3419720530509949,0.4489653706550598,Qwen2.5-32B-Instruct,32000000000,wiki
news: He was paid $80 and was taken by the two men to Millville and left.,1.3,491,1773377196.477073,2026-03-13T05:46:36.477086,0.333238422870636,0.4328343868255615,Qwen2.5-32B-Instruct,32000000000,news
"news: It's an invaluable quality for a person to have, whether they continue to dance or end up doing other things.",1.3,487,1773377242.42481,2026-03-13T05:47:22.424822,0.3227092921733856,0.4221380352973938,Qwen2.5-32B-Instruct,32000000000,news
"wiki: The state ranges in elevation from sea level at Mobile Bay to more than  in the northeast, to Mount Cheaha at .",1.3,485,1773377288.5414054,2026-03-13T05:48:08.541417,0.34472745656967163,0.45021936297416687,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: The uneven heating of Earth from albedo variations between land, ice, or ocean surfaces can drive weather.",1.3,489,1773377334.5440474,2026-03-13T05:48:54.544059,0.34874585270881653,0.45025092363357544,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: This can take the form of disrupting and protesting against unjust hierarchy, or the form of self-managing their lives through the creation of counter-institutions such as communes and non-hierarchical collectives.",1.3,470,1773377380.7125657,2026-03-13T05:49:40.712577,0.32981738448143005,0.44854140281677246,Qwen2.5-32B-Instruct,32000000000,wiki
wiki: Many autistic people face significant obstacles in transitioning to adulthood.,1.3,499,1773377426.4195888,2026-03-13T05:50:26.419600,0.34793010354042053,0.439931184053421,Qwen2.5-32B-Instruct,32000000000,wiki
fiction: An old T-shirt can be ripped into smaller pieces and used as rags. An empty milk jug can be used to water houseplants. Both of these are examples of how (Answer: D),1.3,470,1773377472.687249,2026-03-13T05:51:12.687260,0.3283369541168213,0.4467451274394989,Qwen2.5-32B-Instruct,32000000000,fiction
"code: Explain what this code does:
def function_22(x): return x * 2",1.3,492,1773377518.7074926,2026-03-13T05:51:58.707503,0.3643834590911865,0.46507740020751953,Qwen2.5-32B-Instruct,32000000000,code
"wiki: It is not known whether treatment programs for children lead to significant improvements after the children grow up, and the limited research on the effectiveness of adult residential programs shows mixed results.",1.3,476,1773377565.127713,2026-03-13T05:52:45.127733,0.32730746269226074,0.43900173902511597,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: Snow Snow albedo is highly variable, ranging from as high as 0.9 for freshly fallen snow, to about 0.4 for melting snow, and as low as 0.2 for dirty snow.",1.3,466,1773377611.433277,2026-03-13T05:53:31.433289,0.30866074562072754,0.42926469445228577,Qwen2.5-32B-Instruct,32000000000,wiki
wiki: The dismemberment of the French socialist movement into many groups and the execution and exile of many Communards to penal colonies following the suppression of the Paris Commune favoured individualist political expression and acts.,1.3,470,1773377658.089079,2026-03-13T05:54:18.089092,0.32689622044563293,0.4454399049282074,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: The average albedo of the Earth from the upper atmosphere, its planetary albedo, is 30–35% because of cloud cover, but widely varies locally across the surface because of different geological and environmental features.",1.3,465,1773377704.2285933,2026-03-13T05:55:04.228605,0.32211628556251526,0.4450271427631378,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: It was formally recognized by the state legislature on January 25, 1844.",1.3,490,1773377749.9885025,2026-03-13T05:55:49.988514,0.33996233344078064,0.4390297830104828,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: Small-scale effects Albedo works on a smaller scale, too.",1.3,497,1773377796.112713,2026-03-13T05:56:36.112733,0.33974847197532654,0.431128591299057,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: Media  Major newspapers include Birmingham News, Mobile Press-Register, and Montgomery Advertiser.",1.3,492,1773377842.3307045,2026-03-13T05:57:22.330720,0.3475174009799957,0.44501158595085144,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: In the 2000s, the number of autistic people worldwide was estimated at 1–2 per 1,000 people.",1.3,479,1773377888.8601458,2026-03-13T05:58:08.860162,0.3437325954437256,0.45533227920532227,Qwen2.5-32B-Instruct,32000000000,wiki
wiki: They held on to old representation to maintain political and economic power in agricultural areas.,1.3,494,1773377934.697399,2026-03-13T05:58:54.697412,0.33341482281684875,0.428005576133728,Qwen2.5-32B-Instruct,32000000000,wiki
"news: It offers degrees in performance, choreography and more.",1.3,499,1773377980.7096217,2026-03-13T05:59:40.709636,0.33305245637893677,0.4232173264026642,Qwen2.5-32B-Instruct,32000000000,news
"code: Explain what this code does:
def function_88(x): return x * 2",1.3,492,1773378026.797286,2026-03-13T06:00:26.797300,0.3665318489074707,0.4675944149494171,Qwen2.5-32B-Instruct,32000000000,code
fiction: Michael learned that the movement of Earth in the solar system causes changes that can be seen on the planet. Which change could be seen on Earth in the time it takes Earth to rotate once on its axis? (Answer: A),1.3,464,1773378073.2490232,2026-03-13T06:01:13.249039,0.3213777244091034,0.44512176513671875,Qwen2.5-32B-Instruct,32000000000,fiction
"wiki: About three-fifths of the land area is part of the Gulf Coastal Plain, a gentle plain with a general descent towards the Mississippi River and the Gulf of Mexico.",1.3,476,1773378119.6013973,2026-03-13T06:01:59.601427,0.3263297975063324,0.43760764598846436,Qwen2.5-32B-Instruct,32000000000,wiki
wiki: The presence of autism can make it harder to diagnose coexisting psychiatric disorders such as depression.,1.3,492,1773378165.4043696,2026-03-13T06:02:45.404385,0.3283361792564392,0.4231870770454407,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: Jewish denominations in the state include two Orthodox, four Conservative, ten Reform, and one Humanistic synagogue.",1.3,488,1773378211.399103,2026-03-13T06:03:31.399116,0.35314247012138367,0.457320898771286,Qwen2.5-32B-Instruct,32000000000,wiki
"news: The team will be responsible for the day-to-day artistic needs of the company including scheduling, casting and conducting rehearsals.",1.3,486,1773378257.6590047,2026-03-13T06:04:17.659010,0.3488447964191437,0.4540265202522278,Qwen2.5-32B-Instruct,32000000000,news
wiki: WPA Guide to Alabama (1939).,1.3,499,1773378303.4089546,2026-03-13T06:05:03.408971,0.34998050332069397,0.44200029969215393,Qwen2.5-32B-Instruct,32000000000,wiki
wiki: Such a dark surface is thought to be indicative of a primitive and heavily space weathered surface containing some organic compounds.,1.3,487,1773378349.771155,2026-03-13T06:05:49.771171,0.3594266474246979,0.4668382704257965,Qwen2.5-32B-Instruct,32000000000,wiki
wiki: The notion of free love was much broader and included a critique of the established order that limited women's sexual freedom and pleasure.,1.3,485,1773378396.0637684,2026-03-13T06:06:36.063782,0.3371603786945343,0.4409734904766083,Qwen2.5-32B-Instruct,32000000000,wiki
fiction: Scientists who disagree with the results of an experiment should (Answer: D),1.3,495,1773378442.3484032,2026-03-13T06:07:22.348408,0.3619115948677063,0.4589064121246338,Qwen2.5-32B-Instruct,32000000000,fiction
"code: Explain what this code does:
def function_91(x): return x * 2",1.3,492,1773378488.454617,2026-03-13T06:08:08.454630,0.36477112770080566,0.4655904173851013,Qwen2.5-32B-Instruct,32000000000,code
wiki: There has been a significant movement to rewrite and modernize Alabama's constitution.,1.3,495,1773378534.4614973,2026-03-13T06:08:54.461513,0.35209399461746216,0.44726723432540894,Qwen2.5-32B-Instruct,32000000000,wiki
news: Click here to subscribe to the TechRepublic Cybersecurity Insider newsletter.,1.3,497,1773378580.1728814,2026-03-13T06:09:40.172897,0.333721786737442,0.4244922995567322,Qwen2.5-32B-Instruct,32000000000,news
wiki: It was a notable feature of the international syndicalism movement.,1.3,497,1773378625.9142892,2026-03-13T06:10:25.914301,0.34602752327919006,0.4407043159008026,Qwen2.5-32B-Instruct,32000000000,wiki
"news: ""The kind of information that can be disclosed via email should be spelled out very clearly,"" he added.",1.3,489,1773378671.8687742,2026-03-13T06:11:11.868779,0.3281422555446625,0.42530620098114014,Qwen2.5-32B-Instruct,32000000000,news
"code: Explain what this code does:
def function_45(x): return x * 2",1.3,492,1773378717.887737,2026-03-13T06:11:57.887744,0.3639996647834778,0.46488064527511597,Qwen2.5-32B-Instruct,32000000000,code
"code: Explain what this code does:
def function_60(x): return x * 2",1.3,492,1773378763.9237697,2026-03-13T06:12:43.923782,0.36309918761253357,0.4637944996356964,Qwen2.5-32B-Instruct,32000000000,code
"news: As a result, preparation is intense.",1.3,502,1773378809.4459589,2026-03-13T06:13:29.445970,0.3312513828277588,0.4182499647140503,Qwen2.5-32B-Instruct,32000000000,news
news: Were you familiar with McLaren's work before this project?,1.3,499,1773378855.3641691,2026-03-13T06:14:15.364181,0.3576035797595978,0.4501085877418518,Qwen2.5-32B-Instruct,32000000000,news
wiki: Communication About one third to half of autistic people do not develop enough natural speech to meet their daily communication needs.,1.3,488,1773378901.4271028,2026-03-13T06:15:01.427114,0.3385019600391388,0.4389883279800415,Qwen2.5-32B-Instruct,32000000000,wiki
"news: Redmonk, in its latest Q1 2018 survey, says Java is the second-most popular language after JavaScript among developers.",1.3,481,1773378947.3161483,2026-03-13T06:15:47.316158,0.3124532699584961,0.4156935513019562,Qwen2.5-32B-Instruct,32000000000,news
"news: Over the next decade, the company toured the ballet extensively, exposing it to audiences nationwide.",1.3,492,1773378993.0416355,2026-03-13T06:16:33.041647,0.3359713554382324,0.4321976900100708,Qwen2.5-32B-Instruct,32000000000,news
"code: Explain what this code does:
def function_17(x): return x * 2",1.3,492,1773379039.1837568,2026-03-13T06:17:19.183767,0.3623863756656647,0.4631234109401703,Qwen2.5-32B-Instruct,32000000000,code
fiction: Corn is widely being used in the United States to make ethanol for use in automobile fuel. How might the overproduction of corn negatively affect the environment? (Answer: A),1.3,475,1773379085.3780484,2026-03-13T06:18:05.378061,0.33852869272232056,0.4530894458293915,Qwen2.5-32B-Instruct,32000000000,fiction
wiki: Anarchy Archives is an online research center on the history and theory of anarchism.,1.3,493,1773379131.3952286,2026-03-13T06:18:51.395239,0.32582926750183105,0.4197174608707428,Qwen2.5-32B-Instruct,32000000000,wiki
"code: Explain what this code does:
def function_39(x): return x * 2",1.3,492,1773379177.5774527,2026-03-13T06:19:37.577474,0.36608266830444336,0.4669473469257355,Qwen2.5-32B-Instruct,32000000000,code
"code: Explain what this code does:
def function_27(x): return x * 2",1.3,492,1773379223.6594534,2026-03-13T06:20:23.659466,0.36789318919181824,0.4692876636981964,Qwen2.5-32B-Instruct,32000000000,code
wiki: Belief in political nihilism has been espoused by anarchists.,1.3,497,1773379269.7893794,2026-03-13T06:21:09.789391,0.34398069977760315,0.4364316463470459,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: Anarchists reject this criticism because challenging or disobeying authority does not entail the disappearance of its advantages by acknowledging authority such as doctors or lawyers as reliable, nor does it involve a complete surrender of independent judgment.",1.3,467,1773379315.8919911,2026-03-13T06:21:55.892001,0.29620420932769775,0.4111943244934082,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: Most professionals believe that race, ethnicity, and socioeconomic background do not affect the occurrence of autism.",1.3,491,1773379362.0997577,2026-03-13T06:22:42.099771,0.33915141224861145,0.43744203448295593,Qwen2.5-32B-Instruct,32000000000,wiki
