prompt,temp,seq_len,gen_time,timestamp,ED_mean,ED_std,model,model_size,domain
"news: It was created in collaboration by NBoC principal dancer and choreographic associate Guillaume Côté and film and stage director Robert Lepage, who is making his NBoC debut.",1.3,471,1773380769.2554653,2026-03-13T06:46:09.255471,0.29689541459083557,0.41002148389816284,Qwen2.5-32B-Instruct,32000000000,news
"wiki: In 2010, Republicans took large majorities of both chambers of the state legislature, giving them control of that body for the first time in 136 years.",1.3,473,1773380815.3680842,2026-03-13T06:46:55.368097,0.3251664638519287,0.4402386248111725,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: Services should be carried out by behavior analysts, special education teachers, speech pathologists, and licensed psychologists.",1.3,489,1773380861.6776643,2026-03-13T06:47:41.677669,0.3270213305950165,0.4260951578617096,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: These signs often develop gradually, though some autistic children experience regression in their communication and social skills after reaching developmental milestones at a normal pace.",1.3,483,1773380907.5215063,2026-03-13T06:48:27.521515,0.32551294565200806,0.42863354086875916,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: Elections  In a 2020 study, Alabama was ranked as the 12th most difficult state for citizens to vote.",1.3,482,1773380953.546017,2026-03-13T06:49:13.546027,0.3445092439651489,0.4531051814556122,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: During this time, a minority of anarchists adopted tactics of revolutionary political violence.",1.3,495,1773380999.6674905,2026-03-13T06:49:59.667500,0.34924331307411194,0.44473907351493835,Qwen2.5-32B-Instruct,32000000000,wiki
fiction: Which statement is an observation? (Answer: A),1.3,499,1773381045.6095092,2026-03-13T06:50:45.609514,0.35949549078941345,0.4519413113594055,Qwen2.5-32B-Instruct,32000000000,fiction
"code: Explain what this code does:
def function_34(x): return x * 2",1.3,492,1773381091.748102,2026-03-13T06:51:31.748113,0.3626095950603485,0.4637744426727295,Qwen2.5-32B-Instruct,32000000000,code
"fiction: The heart, blood vessels, kidneys, and bladder working together are best described as (Answer: D)",1.3,489,1773381137.9087212,2026-03-13T06:52:17.908733,0.3588475286960602,0.463043212890625,Qwen2.5-32B-Instruct,32000000000,fiction
"news: For tips on how to best train employees on cybersecurity practices, click here.",1.3,495,1773381183.7763677,2026-03-13T06:53:03.776379,0.3297794461250305,0.4227493703365326,Qwen2.5-32B-Instruct,32000000000,news
"code: Explain what this code does:
def function_41(x): return x * 2",1.3,492,1773381229.8773315,2026-03-13T06:53:49.877343,0.3631438910961151,0.4644547402858734,Qwen2.5-32B-Instruct,32000000000,code
"wiki: Compulsive behaviors: Time-consuming behaviors intended to reduce the anxiety that an individual feels compelled to perform repeatedly or according to rigid rules, such as placing objects in a specific order, checking things, or handwashing.",1.3,468,1773381275.888127,2026-03-13T06:54:35.888139,0.2893746495246887,0.39994490146636963,Qwen2.5-32B-Instruct,32000000000,wiki
"news: ""I'd say compliance right now is only at about 35% or 40% at the most,"" he said.",1.3,483,1773381322.3390362,2026-03-13T06:55:22.339048,0.32948821783065796,0.43470415472984314,Qwen2.5-32B-Instruct,32000000000,news
"wiki: Interest in the anarchist movement developed alongside momentum in the anti-globalisation movement, whose leading activist networks were anarchist in orientation.",1.3,486,1773381369.6572106,2026-03-13T06:56:09.657222,0.3326009511947632,0.4355185329914093,Qwen2.5-32B-Instruct,32000000000,wiki
"news: Dancers also contribute to the narration with spoken text, including imagery of young love and a dose of humor.",1.3,488,1773381416.417738,2026-03-13T06:56:56.417747,0.3155810832977295,0.4140792787075043,Qwen2.5-32B-Instruct,32000000000,news
"fiction: A ""widow's peak"" hairline in humans is coded by the dominant allele W. A straight hairline is coded by the recessive allele w. A man with a homozygous dominant WW produces a zygote with a woman with a heterozygous dominant Ww for the trait. Which allele combinations could occur in the zygote? (Answer: B)",1.3,431,1773381463.3298235,2026-03-13T06:57:43.329828,0.28425660729408264,0.44108080863952637,Qwen2.5-32B-Instruct,32000000000,fiction
"news: Now, however, they will have to provide the data within one month of receiving the request.",1.3,491,1773381509.173914,2026-03-13T06:58:29.173926,0.326440691947937,0.42625606060028076,Qwen2.5-32B-Instruct,32000000000,news
"wiki: They mostly engage in confronting the police during demonstrations and riots, especially in countries such as Canada, Greece, and Mexico.",1.3,486,1773381555.1746132,2026-03-13T06:59:15.174625,0.3362319767475128,0.44014763832092285,Qwen2.5-32B-Instruct,32000000000,wiki
"news: If successful, the XR1 chip could improve technologies found in modern smart glasses, and make VR and AR more affordable to get into for smaller companies.",1.3,480,1773381601.0604975,2026-03-13T07:00:01.060507,0.3189961016178131,0.42558133602142334,Qwen2.5-32B-Instruct,32000000000,news
"wiki: Joint attention seems to be necessary for functional speech, and deficits in joint attention seem to distinguish infants with ASD.",1.3,488,1773381646.9861298,2026-03-13T07:00:46.986135,0.3296181857585907,0.4322461187839508,Qwen2.5-32B-Instruct,32000000000,wiki
"news: In November the company will reference Kaiser's Balanchine roots with a program titled Classic Americana featuring Serenade and Western Symphony, as well Paul Taylor's Company B.",1.3,476,1773381692.9831991,2026-03-13T07:01:32.983211,0.3510383367538452,0.4679791033267975,Qwen2.5-32B-Instruct,32000000000,news
"code: Explain what this code does:
def function_54(x): return x * 2",1.3,492,1773381739.044658,2026-03-13T07:02:19.044670,0.3726484179496765,0.474902480840683,Qwen2.5-32B-Instruct,32000000000,code
"wiki: In Latin America, Argentina was a stronghold for anarcho-syndicalism, where it became the most prominent left-wing ideology.",1.3,482,1773381785.2028286,2026-03-13T07:03:05.202840,0.3460448682308197,0.45613425970077515,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: Black residents effectively taxed themselves twice, by raising additional monies to supply matching funds for such schools, which were built in many rural areas.",1.3,482,1773381831.1126409,2026-03-13T07:03:51.112652,0.31345728039741516,0.4183129072189331,Qwen2.5-32B-Instruct,32000000000,wiki
"news: Whiteside, on the other hand, imitates a unicorn, talks about preparing for roles and creates a new middle name for Boylston.",1.3,481,1773381877.146651,2026-03-13T07:04:37.146670,0.3080674111843109,0.41512495279312134,Qwen2.5-32B-Instruct,32000000000,news
fiction: Which factor can increase the amount of sulfur dioxide in the air? (Answer: B),1.3,492,1773381923.8128393,2026-03-13T07:05:23.812851,0.35858914256095886,0.4582937955856323,Qwen2.5-32B-Instruct,32000000000,fiction
wiki: Black carbon is a bigger cause of the melting of the polar ice cap in the Arctic than carbon dioxide due to its effect on the albedo.,1.3,481,1773381969.9085162,2026-03-13T07:06:09.908526,0.3230684995651245,0.4292442500591278,Qwen2.5-32B-Instruct,32000000000,wiki
"code: Explain what this code does:
def function_13(x): return x * 2",1.3,492,1773382016.4112864,2026-03-13T07:06:56.411300,0.37110117077827454,0.4733325242996216,Qwen2.5-32B-Instruct,32000000000,code
"news: However, it also contains the right to access any information that may be held by a company, including your employer.",1.3,487,1773382062.7884321,2026-03-13T07:07:42.788441,0.35028642416000366,0.4548746943473816,Qwen2.5-32B-Instruct,32000000000,news
"wiki: An important relationship between an object's astronomical (geometric) albedo, absolute magnitude and diameter is given by:  where  is the astronomical albedo,  is the diameter in kilometers, and  is the absolute magnitude.",1.3,464,1773382109.0277567,2026-03-13T07:08:29.027761,0.332109659910202,0.4593987762928009,Qwen2.5-32B-Instruct,32000000000,wiki
wiki: The northern part—along the Tennessee River Valley—is most vulnerable.,1.3,497,1773382155.1258447,2026-03-13T07:09:15.125854,0.35667845606803894,0.45248034596443176,Qwen2.5-32B-Instruct,32000000000,wiki
"news: This time around the final screen appeared, the All set link didn't work.",1.3,494,1773382201.8325787,2026-03-13T07:10:01.832595,0.35431674122810364,0.45239928364753723,Qwen2.5-32B-Instruct,32000000000,news
wiki: Sea water absorbs more solar radiation than would the same surface covered with reflective snow.,1.3,494,1773382247.7884326,2026-03-13T07:10:47.788444,0.35163432359695435,0.44898027181625366,Qwen2.5-32B-Instruct,32000000000,wiki
"fiction: On Earth, water can be a solid, a liquid, or a gas. Which energy source has the greatest influence on the state of matter of water? (Answer: A)",1.3,474,1773382293.97589,2026-03-13T07:11:33.975903,0.3401859402656555,0.4567751884460449,Qwen2.5-32B-Instruct,32000000000,fiction
"wiki: In most instances, the transmitted pulse is circularly polarized and the received pulse is measured in the same sense of polarization as the transmitted pulse (SC) and the opposite sense (OC).",1.3,472,1773382340.2429576,2026-03-13T07:12:20.242967,0.3247670531272888,0.4410218596458435,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: Economy  The state has invested in aerospace, education, health care, banking, and various heavy industries, including automobile manufacturing, mineral extraction, steel production and fabrication.",1.3,477,1773382386.7826247,2026-03-13T07:13:06.782634,0.34424343705177307,0.45858049392700195,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: A differential diagnosis for ASD at this stage might also consider intellectual disability, hearing impairment, and a specific language impairment such as Landau–Kleffner syndrome.",1.3,477,1773382433.5073998,2026-03-13T07:13:53.507405,0.3326432406902313,0.4449544847011566,Qwen2.5-32B-Instruct,32000000000,wiki
fiction: Where is the biological magnification of pollutants most likely to be the greatest? (Answer: A),1.3,490,1773382479.887578,2026-03-13T07:14:39.887586,0.35533276200294495,0.4567754566669464,Qwen2.5-32B-Instruct,32000000000,fiction
"code: Explain what this code does:
def function_19(x): return x * 2",1.3,492,1773382526.4083931,2026-03-13T07:15:26.408405,0.36578884720802307,0.4671090841293335,Qwen2.5-32B-Instruct,32000000000,code
wiki: Medication Medications may be used to treat ASD symptoms that interfere with integrating a child into home or school when behavioral treatment fails.,1.3,484,1773382572.7204611,2026-03-13T07:16:12.720473,0.3368556499481201,0.44354894757270813,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: Census-designated and metropolitan areas  Cities  Demographics  According to the 2020 United States census the population of Alabama was 5,024,279 on April 1, 2020, which represents an increase of 244,543 or 5.12%, since the 2010 census.",1.3,432,1773382619.5101695,2026-03-13T07:16:59.510181,0.27079513669013977,0.4202367067337036,Qwen2.5-32B-Instruct,32000000000,wiki
news: Courtesy Peter Koppers.,1.3,505,1773382665.75187,2026-03-13T07:17:45.751882,0.32830050587654114,0.4128720760345459,Qwen2.5-32B-Instruct,32000000000,news
"wiki: Anarchists were treated similarly in the Second International, being ultimately expelled in 1896.",1.3,489,1773382711.881027,2026-03-13T07:18:31.881039,0.3448459804058075,0.44629669189453125,Qwen2.5-32B-Instruct,32000000000,wiki
"code: Explain what this code does:
def function_49(x): return x * 2",1.3,492,1773382758.4979684,2026-03-13T07:19:18.497981,0.3631304204463959,0.4639047682285309,Qwen2.5-32B-Instruct,32000000000,code
wiki: Later immigrants in the nineteenth and twentieth centuries tended to be Ashkenazi Jews from eastern Europe.,1.3,491,1773382804.3707087,2026-03-13T07:20:04.370720,0.34891629219055176,0.4490683376789093,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: Etymology, terminology, and definition   The etymological origin of anarchism is from the Ancient Greek anarkhia, meaning ""without a ruler"", composed of the prefix an- (""without"") and the word arkhos (""leader"" or ""ruler"").",1.3,455,1773382851.6201758,2026-03-13T07:20:51.620197,0.3000151216983795,0.4288347363471985,Qwen2.5-32B-Instruct,32000000000,wiki
"news: Since then we've been doing five-day workshops once a year in Robert's studio, Ex Machina, where he has a multi media team.",1.3,481,1773382898.1425421,2026-03-13T07:21:38.142589,0.2934499680995941,0.39259985089302063,Qwen2.5-32B-Instruct,32000000000,news
wiki: Alabama: The History of a Deep South State (1994).,1.3,495,1773382944.7819545,2026-03-13T07:22:24.781975,0.33243465423583984,0.4255906045436859,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: Lastly, Fiala mentions a critique towards philosophical anarchism of being ineffective (all talk and thoughts) and in the meantime capitalism and bourgeois class remains strong.",1.3,478,1773382991.0325732,2026-03-13T07:23:11.032598,0.31391021609306335,0.4225003719329834,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: Steel jobs, for instance, declined from 46,314 in 1950 to 14,185 in 2011.",1.3,474,1773383037.1870537,2026-03-13T07:23:57.187062,0.31389060616493225,0.4251950681209564,Qwen2.5-32B-Instruct,32000000000,wiki
fiction: Giant redwood trees change energy from one form to another. How is energy changed by the trees? (Answer: B),1.3,485,1773383083.4675274,2026-03-13T07:24:43.467532,0.3438507914543152,0.4484995901584625,Qwen2.5-32B-Instruct,32000000000,fiction
fiction: A signal from the brain to a muscle in the arm is transmitted by which structures? (Answer: C),1.3,488,1773383129.6224155,2026-03-13T07:25:29.622427,0.34451690316200256,0.44677433371543884,Qwen2.5-32B-Instruct,32000000000,fiction
"fiction: Laura adds 50 mL of boiling water to 100 mL of ice water. If the 150 mL of water is then put into a freezer, at what temperature will the water freeze? (Answer: A)",1.3,462,1773383176.0848334,2026-03-13T07:26:16.084845,0.31834959983825684,0.44473394751548767,Qwen2.5-32B-Instruct,32000000000,fiction
wiki: They include:  Genetic disorders.,1.3,503,1773383222.5825565,2026-03-13T07:27:02.582566,0.36139199137687683,0.45238518714904785,Qwen2.5-32B-Instruct,32000000000,wiki
wiki: The school closed after constant harassment by the state and Ferrer was later arrested.,1.3,494,1773383268.703197,2026-03-13T07:27:48.703204,0.3434984087944031,0.4399591088294983,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: However, most of the Democratic sheriffs preside over rural and less populated counties.",1.3,493,1773383314.6673174,2026-03-13T07:28:34.667331,0.3346980810165405,0.43026861548423767,Qwen2.5-32B-Instruct,32000000000,wiki
"news: ""An awful lot of companies may not think they have exposure to it, but there are lots of variables in that.""",1.3,486,1773383360.9645102,2026-03-13T07:29:20.964522,0.3354169726371765,0.4389810860157013,Qwen2.5-32B-Instruct,32000000000,news
wiki: The remaining portion of the ThyssenKrupp plant had final bids submitted by ArcelorMittal and Nippon Steel for $1.6billion in March 2013.,1.3,469,1773383406.9828985,2026-03-13T07:30:06.982912,0.29386666417121887,0.4060971736907959,Qwen2.5-32B-Instruct,32000000000,wiki
"code: Explain what this code does:
def function_18(x): return x * 2",1.3,492,1773383453.1909838,2026-03-13T07:30:53.190994,0.3581537902355194,0.4589369595050812,Qwen2.5-32B-Instruct,32000000000,code
wiki: Anarchism is contrasted to socialist forms which are state-oriented or from above.,1.3,493,1773383499.8849714,2026-03-13T07:31:39.884984,0.33919426798820496,0.43562236428260803,Qwen2.5-32B-Instruct,32000000000,wiki
"news: Across the Country… In 1944, San Francisco Ballet founding artistic director Willam Christensen choreographed the U.S.'s first full-length Nutcracker.",1.3,475,1773383545.9353328,2026-03-13T07:32:25.935347,0.32292404770851135,0.43791744112968445,Qwen2.5-32B-Instruct,32000000000,news
wiki: Aquaculture   Aquaculture is a large part of the economy of Alabama.,1.3,493,1773383591.8742075,2026-03-13T07:33:11.874219,0.33676403760910034,0.43228083848953247,Qwen2.5-32B-Instruct,32000000000,wiki
"code: Explain what this code does:
def function_83(x): return x * 2",1.3,492,1773383638.2338965,2026-03-13T07:33:58.233908,0.3606550395488739,0.4616706371307373,Qwen2.5-32B-Instruct,32000000000,code
"code: Explain what this code does:
def function_66(x): return x * 2",1.3,492,1773383684.4882455,2026-03-13T07:34:44.488259,0.3611191511154175,0.4623126983642578,Qwen2.5-32B-Instruct,32000000000,code
"fiction: Rain forests contain more species of trees than any other biome. However, scientists have found that the soil of the forest floor is relatively nutrient poor. What could most likely account for this? (Answer: B)",1.3,468,1773383730.493522,2026-03-13T07:35:30.493534,0.3249802589416504,0.44532516598701477,Qwen2.5-32B-Instruct,32000000000,fiction
"code: Explain what this code does:
def function_50(x): return x * 2",1.3,492,1773383776.4986591,2026-03-13T07:36:16.498673,0.3642069697380066,0.46537670493125916,Qwen2.5-32B-Instruct,32000000000,code
"wiki: Collectivist anarchists advocate collective ownership of the means of production which is theorised to be achieved through violent revolution and that workers be paid according to time worked, rather than goods being distributed according to need as in communism.",1.3,467,1773383822.7114928,2026-03-13T07:37:02.711504,0.3177628219127655,0.4383412003517151,Qwen2.5-32B-Instruct,32000000000,wiki
"code: Explain what this code does:
def function_90(x): return x * 2",1.3,492,1773383868.8251853,2026-03-13T07:37:48.825197,0.36225053668022156,0.4637211859226227,Qwen2.5-32B-Instruct,32000000000,code
"wiki: As people are often sized up initially from their basic language skills, these studies suggest that people speaking to autistic individuals are more likely to overestimate what their audience comprehends.",1.3,476,1773383914.7903929,2026-03-13T07:38:34.790403,0.299103707075119,0.4048854112625122,Qwen2.5-32B-Instruct,32000000000,wiki
wiki: A significant event of this period was the confrontations at the 1999 Seattle WTO conference.,1.3,489,1773383960.7995033,2026-03-13T07:39:20.799508,0.34873005747795105,0.4502031207084656,Qwen2.5-32B-Instruct,32000000000,wiki
fiction: What adaptation is necessary in intertidal ecosystems but not in reef ecosystems? (Answer: C),1.3,490,1773384006.5621982,2026-03-13T07:40:06.562207,0.3366563320159912,0.43711015582084656,Qwen2.5-32B-Instruct,32000000000,fiction
"wiki: It had not redistricted congressional districts since passage of its constitution in 1901; as a result, urbanized areas were grossly underrepresented.",1.3,477,1773384052.4308524,2026-03-13T07:40:52.430864,0.32157382369041443,0.43133389949798584,Qwen2.5-32B-Instruct,32000000000,wiki
"fiction: During most of the year, the air over Boston, Massachusetts, contains a high amount of moisture. Which of the following best explains why there is a high amount of moisture in the air? (Answer: A)",1.3,467,1773384098.520659,2026-03-13T07:41:38.520671,0.31584611535072327,0.4351980984210968,Qwen2.5-32B-Instruct,32000000000,fiction
"wiki: While employers state hiring concerns about productivity and supervision, experienced employers of autistic people give positive reports of above average memory and detail orientation as well as a high regard for rules and procedure in autistic employees.",1.3,471,1773384145.0092585,2026-03-13T07:42:25.009266,0.3215884268283844,0.438814252614975,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: The latter is commonly used in handwriting and fonts based on it, especially fonts intended to be read by children, and is also found in italic type.",1.3,480,1773384191.1280043,2026-03-13T07:43:11.128009,0.3370729982852936,0.4460248649120331,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: Beyond the specific factions of anarchist movements which constitute political anarchism lies philosophical anarchism which holds that the state lacks moral legitimacy, without necessarily accepting the imperative of revolution to eliminate it.",1.3,474,1773384237.3357718,2026-03-13T07:43:57.335780,0.322103351354599,0.43604835867881775,Qwen2.5-32B-Instruct,32000000000,wiki
news: Password policies Passwords remain a common digital entry point into an organization for hackers.,1.3,494,1773384283.3495922,2026-03-13T07:44:43.349600,0.34909459948539734,0.44666364789009094,Qwen2.5-32B-Instruct,32000000000,news
"wiki: In this article, autism refers to the classic autistic disorder; in clinical practice, though, autism, ASD, and PDD are often used interchangeably.",1.3,479,1773384329.3216097,2026-03-13T07:45:29.321622,0.32798656821250916,0.4375893771648407,Qwen2.5-32B-Instruct,32000000000,wiki
"news: Here are five types of policies that companies must ensure they have in place and have trained employees on in the age of GDPR, according to Rickard.",1.3,480,1773384375.5202007,2026-03-13T07:46:15.520222,0.31964749097824097,0.4249807894229889,Qwen2.5-32B-Instruct,32000000000,news
wiki: Alabama was heavily involved in the American Civil War.,1.3,500,1773384421.706392,2026-03-13T07:47:01.706404,0.3550354540348053,0.44652023911476135,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: About 8.167% of letters used in English texts tend to be ; the number is around 7.636% in French, 11.525% in Spanish, and 14.634% for Portuguese.",1.3,455,1773384468.07844,2026-03-13T07:47:48.078452,0.2962307035923004,0.42418068647384644,Qwen2.5-32B-Instruct,32000000000,wiki
"news: Following the Vaganova method, classes are strict and focus on precise positions and placement.",1.3,492,1773384514.303409,2026-03-13T07:48:34.303421,0.32567888498306274,0.4201619625091553,Qwen2.5-32B-Instruct,32000000000,news
"wiki: Society and culture  An autistic culture has emerged, accompanied by the autistic rights and neurodiversity movements.",1.3,488,1773384560.576592,2026-03-13T07:49:20.576603,0.3526449501514435,0.4564184546470642,Qwen2.5-32B-Instruct,32000000000,wiki
"code: Explain what this code does:
def function_7(x): return x * 2",1.3,493,1773384607.0097888,2026-03-13T07:50:07.009801,0.3661898970603943,0.46644291281700134,Qwen2.5-32B-Instruct,32000000000,code
"wiki: Sample symptoms include lack of social or emotional reciprocity, stereotyped and repetitive use of language or idiosyncratic language, and persistent preoccupation with unusual objects.",1.3,475,1773384653.7572494,2026-03-13T07:50:53.757261,0.3365209996700287,0.4524509608745575,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: In response to the army rebellion, an anarchist-inspired movement of peasants and workers, supported by armed militias, took control of Barcelona and of large areas of rural Spain, where they collectivised the land.",1.3,469,1773384699.87986,2026-03-13T07:51:39.879872,0.30591291189193726,0.4216429889202118,Qwen2.5-32B-Instruct,32000000000,wiki
"news: From Page to Stage In 1892 St. Petersburg, choreographer Marius Petipa and composer Pyotr Ilyich Tchaikovsky pulled the story off the page and onto the stage of the Mariinsky Theatre.",1.3,463,1773384746.3145163,2026-03-13T07:52:26.314528,0.298345685005188,0.4198496341705322,Qwen2.5-32B-Instruct,32000000000,news
"wiki: Diagnosis Diagnosis is based on behavior, not cause or mechanism.",1.3,498,1773384792.2484803,2026-03-13T07:53:12.248492,0.3555394411087036,0.45041608810424805,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: A common criticism against autistic activists is that the majority of them are ""high-functioning"" or have Asperger syndrome and do not represent the views of ""low-functioning"" autistic people.",1.3,471,1773384838.7830334,2026-03-13T07:53:58.783042,0.30739232897758484,0.42048877477645874,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: The rural-dominated Alabama legislature consistently underfunded schools and services for the disenfranchised African Americans, but it did not relieve them of paying taxes.",1.3,479,1773384884.9867275,2026-03-13T07:54:44.986733,0.3211522102355957,0.42903900146484375,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: Overall, contemporary anarchists are much less violent and militant than their ideological ancestors.",1.3,495,1773384930.8650925,2026-03-13T07:55:30.865109,0.3217450976371765,0.4144892990589142,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: As new genetic tests are developed several ethical, legal, and social issues will emerge.",1.3,493,1773384977.0370278,2026-03-13T07:56:17.037058,0.33010897040367126,0.42406681180000305,Qwen2.5-32B-Instruct,32000000000,wiki
wiki: It has been in operation since 1929.,1.3,498,1773385022.936759,2026-03-13T07:57:02.936775,0.34362903237342834,0.4359402656555176,Qwen2.5-32B-Instruct,32000000000,wiki
"news: Although you might find systems with more features (and a more powerful configuration system), Trac is very simple to set up and use.",1.3,483,1773385069.3211606,2026-03-13T07:57:49.321176,0.3314622938632965,0.4393029510974884,Qwen2.5-32B-Instruct,32000000000,news
"wiki: Many individuals with ASD show superior skills in perception and attention, relative to the general population.",1.3,492,1773385115.8274894,2026-03-13T07:58:35.827505,0.3332776129245758,0.43050244450569153,Qwen2.5-32B-Instruct,32000000000,wiki
news: Figure A You can now go to Preferences and configure your installation of Trac.,1.3,494,1773385162.56871,2026-03-13T07:59:22.568726,0.3429065942764282,0.4391615390777588,Qwen2.5-32B-Instruct,32000000000,news
fiction: Which of these would most likely improve the air quality in large Texas cities? (Answer: A),1.3,490,1773385208.7953582,2026-03-13T08:00:08.795376,0.35222721099853516,0.4540664851665497,Qwen2.5-32B-Instruct,32000000000,fiction
"wiki: Tactics  Anarchists' tactics take various forms but in general serve two major goals, namely to first oppose the Establishment and secondly to promote anarchist ethics and reflect an anarchist vision of society, illustrating the unity of means and ends.",1.3,463,1773385255.222977,2026-03-13T08:00:55.222991,0.30646052956581116,0.4284715950489044,Qwen2.5-32B-Instruct,32000000000,wiki
"code: Explain what this code does:
def function_21(x): return x * 2",1.3,492,1773385301.693436,2026-03-13T08:01:41.693446,0.3636387884616852,0.46463191509246826,Qwen2.5-32B-Instruct,32000000000,code
"fiction: According to a pH scale, which pH would be the strongest acid? (Answer: A)",1.3,491,1773385347.9745324,2026-03-13T08:02:27.974540,0.3543747365474701,0.45594993233680725,Qwen2.5-32B-Instruct,32000000000,fiction
news: New York City Ballet continues its first year without Peter Martins at the helm as our spring season opens tonight.,1.3,489,1773385394.1716552,2026-03-13T08:03:14.171671,0.3275133967399597,0.42935284972190857,Qwen2.5-32B-Instruct,32000000000,news
fiction: Which statement best compares single-celled and multi-celled organisms? (Answer: C),1.3,492,1773385440.5827742,2026-03-13T08:04:00.582790,0.3587963879108429,0.459016352891922,Qwen2.5-32B-Instruct,32000000000,fiction
"news: The four-person group is made up of members of the company's current artistic staff, led by ballet master and former principal dancer Jonathan Stafford.",1.3,482,1773385486.9884262,2026-03-13T08:04:46.988455,0.31617555022239685,0.4198595881462097,Qwen2.5-32B-Instruct,32000000000,news
"wiki: Self-injury: Behaviors such as eye-poking, skin-picking, hand-biting and head-banging.",1.3,486,1773385533.6306539,2026-03-13T08:05:33.630670,0.33617228269577026,0.43892979621887207,Qwen2.5-32B-Instruct,32000000000,wiki
"news: I've noticed it the most during dress rehearsals, particularly for Balanchine ballets.",1.3,491,1773385579.9218366,2026-03-13T08:06:19.921850,0.33879896998405457,0.4376729726791382,Qwen2.5-32B-Instruct,32000000000,news
fiction: Which of these is not an inherited trait in humans? (Answer: D),1.3,494,1773385626.0271091,2026-03-13T08:07:06.027114,0.3571135103702545,0.4547196328639984,Qwen2.5-32B-Instruct,32000000000,fiction
wiki: How autism occurs is not well understood.,1.3,502,1773385671.915627,2026-03-13T08:07:51.915643,0.34027689695358276,0.42710867524147034,Qwen2.5-32B-Instruct,32000000000,wiki
"news: Between run-throughs, each fastidiously practices difficult sections, never satisfied with the results.",1.3,491,1773385718.067274,2026-03-13T08:08:38.067287,0.3422711491584778,0.4412223994731903,Qwen2.5-32B-Instruct,32000000000,news
wiki: Alabama receives an average of  of rainfall annually and enjoys a lengthy growing season of up to 300 days in the southern part of the state.,1.3,479,1773385764.1672595,2026-03-13T08:09:24.167275,0.3296237587928772,0.4382098615169525,Qwen2.5-32B-Instruct,32000000000,wiki
news: There's just an amazing sense of trust and spontaneity; I feel so connected when I'm out there.,1.3,487,1773385810.14809,2026-03-13T08:10:10.148103,0.3068511486053467,0.40426507592201233,Qwen2.5-32B-Instruct,32000000000,news
fiction: Cellular respiration results in the production of adenosine triphosphate (ATP) molecules for energy. The most efficient form of cellular respiration would result in the production of ATP along with which substances? (Answer: D),1.3,463,1773385856.605015,2026-03-13T08:10:56.605028,0.3280765116214752,0.45560261607170105,Qwen2.5-32B-Instruct,32000000000,fiction
fiction: The source of energy for the Earth's water cycle is the (Answer: B),1.3,493,1773385903.3468106,2026-03-13T08:11:43.346838,0.3544083535671234,0.4533781111240387,Qwen2.5-32B-Instruct,32000000000,fiction
wiki: Joseph Raz states that the acceptance of authority implies the belief that following their instructions will afford more success.,1.3,490,1773385949.4168274,2026-03-13T08:12:29.416832,0.3390299379825592,0.43755272030830383,Qwen2.5-32B-Instruct,32000000000,wiki
"code: Explain what this code does:
def function_53(x): return x * 2",1.3,492,1773385982.2778816,2026-03-13T08:13:02.277897,0.36047378182411194,0.46069326996803284,Qwen2.5-32B-Instruct,32000000000,code
"wiki: By the 9th century, the Caroline script, which was very similar to the present-day form, was the principal form used in book-making, before the advent of the printing press.",1.3,472,1773386028.4848938,2026-03-13T08:13:48.484910,0.3313788175582886,0.4487930238246918,Qwen2.5-32B-Instruct,32000000000,wiki
news: Subscribe Also see,1.3,507,1773386074.4436119,2026-03-13T08:14:34.443627,0.35515472292900085,0.4438270628452301,Qwen2.5-32B-Instruct,32000000000,news
"news: Offered in two different styles and either 2.5"" or 3"" heels, top industry professionals are loving how versatile and supportive these shoes are!",1.3,478,1773386120.5353622,2026-03-13T08:15:20.535370,0.30427098274230957,0.40891268849372864,Qwen2.5-32B-Instruct,32000000000,news
wiki: Over Antarctica snow albedo averages a little more than 0.8.,1.3,495,1773386166.7814264,2026-03-13T08:16:06.781443,0.3371039628982544,0.43099451065063477,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: This benefited the urban areas that had developed, as well as all in the population who had been underrepresented for more than sixty years.",1.3,483,1773386212.7732553,2026-03-13T08:16:52.773288,0.31865203380584717,0.4222840368747711,Qwen2.5-32B-Instruct,32000000000,wiki
