prompt,temp,seq_len,gpu_id,gen_time,timestamp,ED_mean,ED_std,model,timestamp_processed,model_size,rank,chkpt_id,domain
"Alabama () is a state in the Southeastern region of the United States, bordered by Tennessee to the north; Georgia to the east; Florida and the Gulf of Mexico to the south; and Mississippi to the west.",1.0,512,1,1747861280.2457387,2025-05-21T21:01:20.245744,0.2952133417129516,0.4333170354366302,Phi-3-mini-4k,2025-05-22T06:04:57.326454,3800000000,3,765,other
"In comparison, for PDD-NOS the association with intellectual disability is much weaker, and by definition, the diagnosis of Asperger's excludes intellectual disability.",1.0,512,1,1747861287.22193,2025-05-21T21:01:27.221936,0.2833618819713592,0.4193620681762695,Phi-3-mini-4k,2025-05-22T06:04:57.411775,3800000000,4,765,other
"Of the parks and natural destinations, Alabama's Gulf Coast topped the list with 6,700,000 visitors.",1.0,512,0,1747861290.9150496,2025-05-21T21:01:30.915055,0.2405092567205429,0.3935557603836059,Phi-3-mini-4k,2025-05-22T06:04:58.814566,3800000000,0,765,other
Explain what this code does: def function_4(x): return x * 2,1.0,512,0,1747861297.7662263,2025-05-21T21:01:37.766232,0.2557597458362579,0.415989488363266,Phi-3-mini-4k,2025-05-22T06:04:58.923347,3800000000,1,765,code
"Other members of the executive branch include the cabinet, the lieutenant governor of Alabama, the Attorney General of Alabama, the Alabama Secretary of State, the Alabama State Treasurer, and the State Auditor of Alabama.",1.0,512,0,1747861304.5865223,2025-05-21T21:01:44.586528,0.2494952529668808,0.4079375565052032,Phi-3-mini-4k,2025-05-22T06:04:59.012340,3800000000,2,765,other
Explain what this code does: def function_16(x): return x * 2,1.0,512,0,1747861311.352675,2025-05-21T21:01:51.352681,0.2556389272212982,0.415844976902008,Phi-3-mini-4k,2025-05-22T06:04:59.091617,3800000000,3,765,code
Explain what this code does: def function_55(x): return x * 2,1.0,512,0,1747861318.1978614,2025-05-21T21:01:58.197867,0.2566298246383667,0.417275607585907,Phi-3-mini-4k,2025-05-22T06:04:59.171173,3800000000,4,765,code
Explain what this code does: def function_23(x): return x * 2,1.0,512,1,1747861294.448146,2025-05-21T21:01:34.448152,0.2942984700202942,0.431960254907608,Phi-3-mini-4k,2025-05-22T06:05:00.583434,3800000000,0,770,code
"A defence of philosophical anarchism, stating that ""both kinds of 'anarchism' [i.e.",1.0,512,1,1747861301.2050912,2025-05-21T21:01:41.205098,0.2706022262573242,0.4017862379550934,Phi-3-mini-4k,2025-05-22T06:05:00.662875,3800000000,1,770,other
Explain what this code does: def function_10(x): return x * 2,1.0,512,1,1747861307.9787743,2025-05-21T21:01:47.978781,0.2943321168422699,0.4323605597019195,Phi-3-mini-4k,2025-05-22T06:05:00.753218,3800000000,2,770,code
Siblings of children with ASD report greater admiration of and less conflict with the affected sibling than siblings of unaffected children and were similar to siblings of children with Down syndrome in these aspects of the sibling relationship.,1.0,512,1,1747861314.7891335,2025-05-21T21:01:54.789139,0.2796027958393097,0.4135062992572784,Phi-3-mini-4k,2025-05-22T06:05:00.835686,3800000000,3,770,other
Cotton and other cash crops faded in importance as the state developed a manufacturing and service base.,1.0,512,1,1747861321.6457422,2025-05-21T21:02:01.645748,0.2728549838066101,0.405467540025711,Phi-3-mini-4k,2025-05-22T06:05:00.945649,3800000000,4,770,other
"""This is not Shakespeare's Midsummer,"" says Joffrey Ballet artistic director Ashley Wheater.",1.0,512,0,1747861325.2422152,2025-05-21T21:02:05.242221,0.2364651262760162,0.3910734951496124,Phi-3-mini-4k,2025-05-22T06:05:02.381366,3800000000,0,770,other
"SEE: Virtual and augmented reality policy (Tech Pro Research) The XR1 features an ARM-based multi-core CPU, a vector processor, a GPU, and a dedicated AI engine for on-board processing.",1.0,512,0,1747861332.155116,2025-05-21T21:02:12.155122,0.2237721383571624,0.3695805966854095,Phi-3-mini-4k,2025-05-22T06:05:02.462603,3800000000,1,770,other
"Health In 2018, life expectancy in Alabama was 75.1 years, below the national average of 78.7 years and is the third lowest life expectancy in the country.",1.0,512,0,1747861339.0166109,2025-05-21T21:02:19.016617,0.2569087147712707,0.4178813397884369,Phi-3-mini-4k,2025-05-22T06:05:02.542373,3800000000,2,770,other
"In music, anarchism has been associated with music scenes such as punk.",1.0,512,0,1747861345.8031511,2025-05-21T21:02:25.803157,0.2430257499217987,0.3973186016082763,Phi-3-mini-4k,2025-05-22T06:05:02.623454,3800000000,3,770,other
"Radar Albedos of Solar System Objects  The values reported for the Moon, Mercury, Mars, Venus, and Comet P/2005 JQ5 are derived from the total (OC+SC) radar albedo reported in those references.",1.0,512,0,1747861352.6506522,2025-05-21T21:02:32.650658,0.2244676947593689,0.3702512681484222,Phi-3-mini-4k,2025-05-22T06:05:02.705005,3800000000,4,770,other
Each appliance is a single board computer (based on the Raspberry Pi).,1.0,512,0,1747861359.7681012,2025-05-21T21:02:39.768107,0.2280656695365905,0.3752940893173218,Phi-3-mini-4k,2025-05-22T06:05:04.131190,3800000000,0,775,other
Notes  The Talladega Superspeedway motorsports complex hosts a series of NASCAR events.,1.0,512,0,1747861366.6140623,2025-05-21T21:02:46.614069,0.241160899400711,0.3961453139781952,Phi-3-mini-4k,2025-05-22T06:05:04.234394,3800000000,1,775,other
Pei Yu learned Over Glow from Elo himself.,1.0,512,0,1747861373.6357803,2025-05-21T21:02:53.635786,0.220774307847023,0.3653474152088165,Phi-3-mini-4k,2025-05-22T06:05:04.331275,3800000000,2,775,other
"The notes were incomplete and difficult to read, yet Sergeyev persisted, and The Nutcracker made it to the stage.",1.0,512,0,1747861380.4385695,2025-05-21T21:03:00.438575,0.2444448471069336,0.4010190367698669,Phi-3-mini-4k,2025-05-22T06:05:04.425688,3800000000,3,775,other
Rural workers poured into the largest cities in the state for better jobs and a higher standard of living.,1.0,512,0,1747861387.2249205,2025-05-21T21:03:07.224927,0.2286828607320785,0.3762158751487732,Phi-3-mini-4k,2025-05-22T06:05:04.518663,3800000000,4,775,other
"Not only did they confront state armed forces, as in Spain and Ukraine, but some of them also employed terrorism as propaganda of the deed.",1.0,512,1,1747861328.8259382,2025-05-21T21:02:08.825944,0.2672675848007202,0.3974189162254333,Phi-3-mini-4k,2025-05-22T06:05:06.013881,3800000000,0,775,other
"Anarchism calls for the abolition of the state, which it holds to be unnecessary, undesirable, and harmful.",1.0,512,1,1747861335.5768683,2025-05-21T21:02:15.576874,0.2818723917007446,0.4156763553619385,Phi-3-mini-4k,2025-05-22T06:05:06.122940,3800000000,1,775,other
Aerosols modify the properties of clouds through a subset of the aerosol population called cloud condensation nuclei.,1.0,512,1,1747861342.4306731,2025-05-21T21:02:22.430679,0.2828266620635986,0.4166610240936279,Phi-3-mini-4k,2025-05-22T06:05:06.224001,3800000000,2,775,other
"Once I had that IP address, I could point my browser to that address and login with user root and password password.",1.0,512,1,1747861349.230379,2025-05-21T21:02:29.230385,0.277596652507782,0.4096438884735107,Phi-3-mini-4k,2025-05-22T06:05:06.311983,3800000000,3,775,other
History  Pre-European settlement  Indigenous peoples of varying cultures lived in the area for thousands of years before the advent of European colonization.,1.0,512,1,1747861356.0767488,2025-05-21T21:02:36.076754,0.2781431376934051,0.4112523198127746,Phi-3-mini-4k,2025-05-22T06:05:06.417207,3800000000,4,775,other
"21st century  In 2001, Alabama Supreme Court chief justice Roy Moore installed a statue of the Ten Commandments in the capitol in Montgomery.",1.0,512,1,1747861363.3200936,2025-05-21T21:02:43.320100,0.2772039175033569,0.4095817506313324,Phi-3-mini-4k,2025-05-22T06:05:07.915396,3800000000,0,780,other
"In 2010, per capita income for the state was $22,984.",1.0,512,1,1747861370.2782042,2025-05-21T21:02:50.278210,0.292309433221817,0.4289230108261108,Phi-3-mini-4k,2025-05-22T06:05:08.024361,3800000000,1,780,other
"The Goodyear Tire and Rubber Company operates a large plant in Gadsden which employs about 1,400 people.",1.0,512,1,1747861377.0615654,2025-05-21T21:02:57.061572,0.2841285765171051,0.4189321398735046,Phi-3-mini-4k,2025-05-22T06:05:08.131477,3800000000,2,780,other
"In sunlight, dark clothes absorb more heat and light-coloured clothes reflect it better, thus allowing some control over body temperature by exploiting the albedo effect of the colour of external clothing.",1.0,512,1,1747861383.8278584,2025-05-21T21:03:03.827865,0.2731316685676574,0.4034300446510315,Phi-3-mini-4k,2025-05-22T06:05:08.249274,3800000000,3,780,other
Explain what this code does: def function_30(x): return x * 2,1.0,512,1,1747861390.7494152,2025-05-21T21:03:10.749421,0.2918026447296142,0.4291532933712005,Phi-3-mini-4k,2025-05-22T06:05:08.348236,3800000000,4,780,code
The Ceremonial Complex represents a major component of the religion of the Mississippian peoples; it is one of the primary means by which their religion is understood.,1.0,512,0,1747861394.565256,2025-05-21T21:03:14.565262,0.2372177541255951,0.3900553584098816,Phi-3-mini-4k,2025-05-22T06:05:09.858097,3800000000,0,780,other
Four materials are put into small containers. These materials are then moved from the small containers into larger containers. Which material will spread out to completely fill a larger container? (Answer: A),1.0,512,0,1747861401.4906332,2025-05-21T21:03:21.490639,0.2502392530441284,0.4070907235145569,Phi-3-mini-4k,2025-05-22T06:05:09.942488,3800000000,1,780,other
"After 1890, a coalition of White Democratic politicians passed laws to segregate and disenfranchise African American residents, a process completed in provisions of the 1901 constitution.",1.0,512,0,1747861408.4658022,2025-05-21T21:03:28.465809,0.2448394000530243,0.4004919528961181,Phi-3-mini-4k,2025-05-22T06:05:10.021959,3800000000,2,780,other
Explain what this code does: def function_82(x): return x * 2,1.0,512,0,1747861415.278392,2025-05-21T21:03:35.278399,0.2527949213981628,0.4116393625736236,Phi-3-mini-4k,2025-05-22T06:05:10.100704,3800000000,3,780,code
"Some anarchists distanced themselves from this line of thinking, suggesting that it leaned towards an individualism that was dropping the cause of social liberation.",1.0,512,0,1747861422.0821204,2025-05-21T21:03:42.082127,0.2284702062606811,0.3767720758914947,Phi-3-mini-4k,2025-05-22T06:05:10.179774,3800000000,4,780,other
"Anarcho-syndicalism is a branch of anarchism that views labour syndicates as a potential force for revolutionary social change, replacing capitalism and the state with a new society democratically self-managed by workers.",1.0,512,1,1747861398.0739148,2025-05-21T21:03:18.073921,0.2877315282821655,0.423847883939743,Phi-3-mini-4k,2025-05-22T06:05:11.665419,3800000000,0,785,other
"Additional security trainings on AWS Security Fundamentals, Authentication and Authorization with AWS Identity and Access Management, AWS Shared Responsibility Model, and AWS Well-Architected Training are also helpful.",1.0,512,1,1747861404.8998077,2025-05-21T21:03:24.899814,0.2838794589042663,0.4187479019165039,Phi-3-mini-4k,2025-05-22T06:05:11.769401,3800000000,1,785,other
"The overall federal, state, and local tax burden in Alabama ranks the state as the second least tax-burdened state in the country.",1.0,512,1,1747861411.869815,2025-05-21T21:03:31.869821,0.2878990769386291,0.4236693084239959,Phi-3-mini-4k,2025-05-22T06:05:11.872663,3800000000,2,785,other
It has been proposed to classify autism using genetics as well as behavior.,1.0,512,1,1747861418.7034814,2025-05-21T21:03:38.703487,0.2879327535629272,0.4241578876972198,Phi-3-mini-4k,2025-05-22T06:05:11.993714,3800000000,3,785,other
How is a moth's life cycle most different from an insect that goes through incomplete metamorphosis? (Answer: A),1.0,512,1,1747861425.7439592,2025-05-21T21:03:45.743964,0.2942736446857452,0.4328081607818603,Phi-3-mini-4k,2025-05-22T06:05:12.108652,3800000000,4,785,other
Some changes at the county level have occurred following court challenges to establish single-member districts that enable a more diverse representation among county boards.,1.0,512,0,1747861429.3065023,2025-05-21T21:03:49.306508,0.2412799447774887,0.3953506648540497,Phi-3-mini-4k,2025-05-22T06:05:13.562702,3800000000,0,785,other
"Data is money.""",1.0,512,0,1747861436.0735714,2025-05-21T21:03:56.073577,0.2444076836109161,0.4001970887184143,Phi-3-mini-4k,2025-05-22T06:05:13.644084,3800000000,1,785,other
Stars are organized into patterns called constellations. One constellation is named Leo. Which statement best explains why Leo appears in different areas of the sky throughout the year? (Answer: A),1.0,512,0,1747861438.7797525,2025-05-21T21:03:58.779758,0.2493469417095184,0.4073493480682373,Phi-3-mini-4k,2025-05-22T06:05:13.732795,3800000000,2,785,other
Which is a nonrenewable resource? (Answer: A),1.0,512,0,1747861444.3394032,2025-05-21T21:04:04.339409,0.2522370219230652,0.4112248718738556,Phi-3-mini-4k,2025-05-22T06:05:13.814697,3800000000,3,785,other
Intellectual disability.,1.0,512,0,1747861450.8300204,2025-05-21T21:04:10.830026,0.2529959082603454,0.4123564064502716,Phi-3-mini-4k,2025-05-22T06:05:13.898302,3800000000,4,785,other
"An estimated 26 million tourists visited the state in 2017 and spent $14.3 billion, providing directly or indirectly 186,900 jobs in the state, which includes 362,000 International tourists spending $589 million.",1.0,512,0,1747861457.4574828,2025-05-21T21:04:17.457490,0.2558880448341369,0.4166145920753479,Phi-3-mini-4k,2025-05-22T06:05:15.358268,3800000000,0,790,other
Explain what this code does: def function_72(x): return x * 2,1.0,512,0,1747861463.59393,2025-05-21T21:04:23.593936,0.261221170425415,0.4239963293075561,Phi-3-mini-4k,2025-05-22T06:05:15.441285,3800000000,1,790,code
"Students studying membranes conducted an experiment using labeled paper cups filled with varying concentrations of red food coloring. After the experiment, the cups were empty and stained. What should be done with used cups? (Answer: C)",1.0,512,0,1747861470.496673,2025-05-21T21:04:30.496679,0.2492021769285202,0.40619096159935,Phi-3-mini-4k,2025-05-22T06:05:15.521540,3800000000,2,790,other
Explain what this code does: def function_75(x): return x * 2,1.0,512,0,1747861477.2415686,2025-05-21T21:04:37.241575,0.2566863596439361,0.4166299998760223,Phi-3-mini-4k,2025-05-22T06:05:15.600238,3800000000,3,790,code
A study following the burning of the Kuwaiti oil fields during Iraqi occupation showed that temperatures under the burning oil fires were as much as  colder than temperatures several miles away under clear skies.,1.0,512,0,1747861484.043779,2025-05-21T21:04:44.043785,0.2418624609708786,0.3951494693756103,Phi-3-mini-4k,2025-05-22T06:05:15.678666,3800000000,4,790,other
"Email policies IT should have an email policy in place that hardens systems and can detect spam and viruses, Rickard said.",1.0,512,1,1747861432.9119976,2025-05-21T21:03:52.912003,0.2632512748241424,0.3923036754131317,Phi-3-mini-4k,2025-05-22T06:05:17.178394,3800000000,0,790,other
The Canadian artist's many accolades include a 1952 Oscar for Best Documentary for his abstract short film Neighbours (watch the whole thing here).,1.0,512,1,1747861440.147261,2025-05-21T21:04:00.147267,0.2741265594959259,0.4063917994499206,Phi-3-mini-4k,2025-05-22T06:05:17.276896,3800000000,1,790,other
Explain what this code does: def function_84(x): return x * 2,1.0,512,1,1747861447.2781394,2025-05-21T21:04:07.278146,0.2965035438537597,0.4349222183227539,Phi-3-mini-4k,2025-05-22T06:05:17.370685,3800000000,2,790,code
